Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
12.37,158,158.5555556,158.5555556,158,10.88955557,0.0625,0.2375,0
12.38,158,158.6666667,158.6666667,158,10.88919197,0.0625,0.2375,0
12.39,158,158.7777778,158.7777778,158,10.88882837,0.0625,0.2375,0
12.4,158,158.8888889,158.8888889,158,10.88846476,0.0625,0.2375,0
12.41,158,159,159,158,10.88810116,0.0625,0.2375,0
12.42,158,159,159,158,10.88769706,0.0625,0.2375,0
12.43,158.1111111,159,159,158.1111111,10.88739968,0.0625,0.2375,0
12.44,158.2222222,159,159,158.2222222,10.88710229,0.0625,0.2375,0
12.45,158.3333333,159,159,158.3333333,10.88680491,0.0625,0.2375,0
12.46,158.4444444,159,159,158.4444444,10.88650752,0.0625,0.2375,0
12.47,158.5555556,159,159,158.5555556,10.88621014,0.0625,0.2375,0
12.48,158.6666667,159,159,158.6666667,10.88591275,0.0625,0.2375,0
12.49,158.7777778,159,159,158.7777778,10.88561537,0.0625,0.2375,0
12.5,158.8888889,159,159,158.8888889,10.88531798,0.0625,0.2375,0
12.51,159,159,159,159,10.8850206,0.0625,0.2375,0
12.52,159,159,159,159,10.88470692,0.0625,0.2375,0
12.53,159,159.1111111,159.1111111,159,10.8843165,0.0625,0.2375,0
12.54,159,159.2222222,159.2222222,159,10.88392607,0.0625,0.2375,0
12.55,159,159.3333333,159.3333333,159,10.88353565,0.0625,0.2375,0
12.56,159,159.4444444,159.4444444,159,10.88314523,0.0625,0.2375,0
12.57,159,159.5555556,159.5555556,159,10.8827548,0.0625,0.2375,0
12.58,159,159.6666667,159.6666667,159,10.88236438,0.0625,0.2375,0
12.59,159,159.7777778,159.7777778,159,10.88197396,0.0625,0.2375,0
12.6,159,159.8888889,159.8888889,159,10.88158353,0.0625,0.2375,0
12.61,159,160,160,159,10.88119311,0.0625,0.2375,0
12.62,159,160,160,159,10.88103033,0.0625,0.2375,0
12.63,159.1111111,160,160,159.1111111,10.8807196,0.0625,0.2375,0
12.64,159.2222222,160,160,159.2222222,10.88040886,0.0625,0.2375,0
12.65,159.3333333,160,160,159.3333333,10.88009813,0.0625,0.2375,0
12.66,159.4444444,160,160,159.4444444,10.8797874,0.0625,0.2375,0
12.67,159.5555556,160,160,159.5555556,10.87947666,0.0625,0.2375,0
12.68,159.6666667,160,160,159.6666667,10.87916593,0.0625,0.2375,0
12.69,159.7777778,160,160,159.7777778,10.8788552,0.0625,0.2375,0
12.7,159.8888889,160,160,159.8888889,10.87854446,0.0625,0.2375,0
12.71,160,160,160,160,10.87823373,0.0625,0.2375,0
12.72,160,160,160,160,10.87802629,0.0625,0.2375,0
12.73,160,160.1111111,160,160,10.87762862,0.0625,0.2375,0
12.74,160,160.2222222,160,160,10.87723095,0.0625,0.2375,0
12.75,160,160.3333333,160,160,10.87683328,0.0625,0.2375,0
12.76,160,160.4444444,160,160,10.87643561,0.0625,0.2375,0
12.77,160,160.5555556,160,160,10.87603794,0.0625,0.2375,0
12.78,160,160.6666667,160,160,10.87564027,0.0625,0.2375,0
12.79,160,160.7777778,160,160,10.8752426,0.0625,0.2375,0
12.8,160,160.8888889,160,160,10.87484493,0.0625,0.2375,0
12.81,160,161,160,160,10.87444726,0.0625,0.2375,0
12.82,160,161,160,160,10.87412097,0.0625,0.2375,0
12.83,160,161,160.1111111,160,10.87377347,0.0625,0.2375,0
12.84,160,161,160.2222222,160,10.87342597,0.0625,0.2375,0
12.85,160,161,160.3333333,160,10.87307848,0.0625,0.2375,0
12.86,160,161,160.4444444,160,10.87273098,0.0625,0.2375,0
12.87,160,161,160.5555556,160,10.87238348,0.0625,0.2375,0
12.88,160,161,160.6666667,160,10.87203598,0.0625,0.2375,0
12.89,160,161,160.7777778,160,10.87168849,0.0625,0.2375,0
12.9,160,161,160.8888889,160,10.87134099,0.0625,0.2375,0
12.91,160,161,161,160,10.87099349,0.0625,0.2375,0
12.92,161,161,161,160,10.8707668,0.0625,0.2375,0
12.93,161,161,161,160.1111111,10.87041872,0.0625,0.2375,0
12.94,161,161,161,160.2222222,10.87007064,0.0625,0.2375,0
12.95,161,161,161,160.3333333,10.86972256,0.0625,0.2375,0
12.96,161,161,161,160.4444444,10.86937448,0.0625,0.2375,0
12.97,161,161,161,160.5555556,10.86902639,0.0625,0.2375,0
12.98,161,161,161,160.6666667,10.86867831,0.0625,0.2375,0
12.99,161,161,161,160.7777778,10.86833023,0.0625,0.2375,0
13,161,161,161,160.8888889,10.86798215,0.0625,0.2375,0
13.01,161,161,161,161,10.86763407,0.0625,0.2375,0
13.02,161,161,161,161,10.86730453,0.0625,0.2375,0
13.03,161,161.1428571,161.1428571,161,10.86692868,0.0625,0.2375,0
13.04,161,161.2857143,161.2857143,161,10.86655283,0.0625,0.2375,0
13.05,161,161.4285714,161.4285714,161,10.86617698,0.0625,0.2375,0
13.06,161,161.5714286,161.5714286,161,10.86580113,0.0625,0.2375,0
13.07,161,161.7142857,161.7142857,161,10.86542528,0.0625,0.2375,0
13.08,161,161.8571429,161.8571429,161,10.86504943,0.0625,0.2375,0
13.09,161,162,162,161,10.86467358,0.0625,0.2375,0
13.1,161,162,162,161,10.86430782,0.0625,0.2375,0
13.11,161.1111111,162,162,161.1111111,10.86393601,0.0625,0.2375,0
13.12,161.2222222,162,162,161.2222222,10.8635642,0.0625,0.2375,0
13.13,161.3333333,162,162,161.3333333,10.86319239,0.0625,0.2375,0
13.14,161.4444444,162,162,161.4444444,10.86282058,0.0625,0.2375,0
13.15,161.5555556,162,162,161.5555556,10.86244876,0.0625,0.2375,0
13.16,161.6666667,162,162,161.6666667,10.86207695,0.0625,0.2375,0
13.17,161.7777778,162,162,161.7777778,10.86170514,0.0625,0.2375,0
13.18,161.8888889,162,162,161.8888889,10.86133333,0.0625,0.2375,0
13.19,162,162,162,162,10.86096152,0.0625,0.2375,0
13.2,162,162,162,162,10.86051889,0.0625,0.2375,0
13.21,162,162.2222222,162,162,10.860222,0.0625,0.2375,0
13.22,162,162.4444444,162,162,10.85992512,0.0625,0.2375,0
13.23,162,162.6666667,162,162,10.85962823,0.0625,0.2375,0
13.24,162,162.8888889,162,162,10.85933134,0.0625,0.2375,0
13.25,162,163.1111111,162,162,10.85903446,0.0625,0.2375,0
13.26,162,163.3333333,162,162,10.85873757,0.0625,0.2375,0
13.27,162,163.5555556,162,162,10.85844068,0.0625,0.2375,0
13.28,162,163.7777778,162,162,10.8581438,0.0625,0.2375,0
13.29,162,164,162,162,10.85784691,0.0625,0.2375,0
13.3,162,164,162,162,10.85741893,0.0625,0.2375,0
13.31,162.2222222,164,162.2222222,162.1111111,10.85703054,0.069444444,0.2375,0
13.32,162.4444444,164,162.4444444,162.2222222,10.85664215,0.076388889,0.2375,0
13.33,162.6666667,164,162.6666667,162.3333333,10.85625376,0.083333333,0.2375,0
13.34,162.8888889,164,162.8888889,162.4444444,10.85586537,0.090277778,0.2375,0
13.35,163.1111111,164,163.1111111,162.5555556,10.85547698,0.097222222,0.2375,0
13.36,163.3333333,164,163.3333333,162.6666667,10.85508859,0.104166667,0.2375,0
13.37,163.5555556,164,163.5555556,162.7777778,10.8547002,0.111111111,0.2375,0
13.38,163.7777778,164,163.7777778,162.8888889,10.85431181,0.118055556,0.2375,0
13.39,164,164,164,163,10.85392342,0.125,0.2375,0
13.4,164,164,164,163,10.85365496,0.125,0.2375,0
13.41,164,164,164,163.1111111,10.85330922,0.125,0.2375,0
13.42,164,164,164,163.2222222,10.85296349,0.125,0.2375,0
13.43,164,164,164,163.3333333,10.85261775,0.125,0.2375,0
13.44,164,164,164,163.4444444,10.85227202,0.125,0.2375,0
13.45,164,164,164,163.5555556,10.85192628,0.125,0.2375,0
13.46,164,164,164,163.6666667,10.85158055,0.125,0.2375,0
13.47,164,164,164,163.7777778,10.85123481,0.125,0.2375,0
13.48,164,164,164,163.8888889,10.85088908,0.125,0.2375,0
13.49,164,164,164,164,10.85054334,0.125,0.2375,0
13.5,161,161,166,166,10.8501805,0.0625,0.2375,0
13.51,161.3333333,161.4444444,165.8888889,165.7777778,10.84984263,0.0625,0.2375,0
13.52,161.6666667,161.8888889,165.7777778,165.5555556,10.84950476,0.0625,0.2375,0
13.53,162,162.3333333,165.6666667,165.3333333,10.84916689,0.0625,0.2375,0
13.54,162.3333333,162.7777778,165.5555556,165.1111111,10.84882902,0.0625,0.2375,0
13.55,162.6666667,163.2222222,165.4444444,164.8888889,10.84849115,0.0625,0.2375,0
13.56,163,163.6666667,165.3333333,164.6666667,10.84815328,0.0625,0.2375,0
13.57,163.3333333,164.1111111,165.2222222,164.4444444,10.84781541,0.0625,0.2375,0
13.58,163.6666667,164.5555556,165.1111111,164.2222222,10.84747754,0.0625,0.2375,0
13.59,164,165,165,164,10.84713967,0.0625,0.2375,0
13.6,164,165,165,164,10.84686789,0.0625,0.2375,0
13.61,164.1111111,165,165,164.1111111,10.84654752,0.069444444,0.2375,0
13.62,164.2222222,165,165,164.2222222,10.84622715,0.076388889,0.2375,0
13.63,164.3333333,165,165,164.3333333,10.84590677,0.083333333,0.2375,0
13.64,164.4444444,165,165,164.4444444,10.8455864,0.090277778,0.2375,0
13.65,164.5555556,165,165,164.5555556,10.84526603,0.097222222,0.2375,0
13.66,164.6666667,165,165,164.6666667,10.84494566,0.104166667,0.2375,0
13.67,164.7777778,165,165,164.7777778,10.84462528,0.111111111,0.2375,0
13.68,164.8888889,165,165,164.8888889,10.84430491,0.118055556,0.2375,0
13.69,165,165,165,165,10.84398454,0.125,0.2375,0
13.7,165,165,165,165,10.84349996,0.125,0.2375,0
13.71,165,165.1111111,165,165,10.84314203,0.125,0.2375,0
13.72,165,165.2222222,165,165,10.84278411,0.125,0.2375,0
13.73,165,165.3333333,165,165,10.84242618,0.125,0.2375,0
13.74,165,165.4444444,165,165,10.84206825,0.125,0.2375,0
13.75,165,165.5555556,165,165,10.84171033,0.125,0.2375,0
13.76,165,165.6666667,165,165,10.8413524,0.125,0.2375,0
13.77,165,165.7777778,165,165,10.84099447,0.125,0.2375,0
13.78,165,165.8888889,165,165,10.84063655,0.125,0.2375,0
13.79,165,166,165,165,10.84027862,0.125,0.2375,0
13.8,165,166,166,165,10.839852,0.125,0.2375,0
13.81,165.1111111,166,166,165,10.83945014,0.125,0.2375,0
13.82,165.2222222,166,166,165,10.83904828,0.125,0.2375,0
13.83,165.3333333,166,166,165,10.83864642,0.125,0.2375,0
13.84,165.4444444,166,166,165,10.83824456,0.125,0.2375,0
13.85,165.5555556,166,166,165,10.83784269,0.125,0.2375,0
13.86,165.6666667,166,166,165,10.83744083,0.125,0.2375,0
13.87,165.7777778,166,166,165,10.83703897,0.125,0.2375,0
13.88,165.8888889,166,166,165,10.83663711,0.125,0.2375,0
13.89,166,166,166,165,10.83623525,0.125,0.2375,0
13.9,166,166,166,165,10.83562288,0.125,0.2375,0
13.91,166,166.1111111,166,165.1111111,10.83524767,0.125,0.2375,0
13.92,166,166.2222222,166,165.2222222,10.83487246,0.125,0.2375,0
13.93,166,166.3333333,166,165.3333333,10.83449724,0.125,0.2375,0
13.94,166,166.4444444,166,165.4444444,10.83412203,0.125,0.2375,0
13.95,166,166.5555556,166,165.5555556,10.83374682,0.125,0.2375,0
13.96,166,166.6666667,166,165.6666667,10.83337161,0.125,0.2375,0
13.97,166,166.7777778,166,165.7777778,10.83299639,0.125,0.2375,0
13.98,166,166.8888889,166,165.8888889,10.83262118,0.125,0.2375,0
13.99,166,167,166,166,10.83224597,0.125,0.2375,0
14,166,167,166,166,10.83190279,0.125,0.2375,0
14.01,166,167,166.1111111,166,10.83153719,0.125,0.2375,0
14.02,166,167,166.2222222,166,10.83117159,0.125,0.2375,0
14.03,166,167,166.3333333,166,10.83080599,0.125,0.2375,0
14.04,166,167,166.4444444,166,10.83044039,0.125,0.2375,0
14.05,166,167,166.5555556,166,10.83007479,0.125,0.2375,0
14.06,166,167,166.6666667,166,10.82970919,0.125,0.2375,0
14.07,166,167,166.7777778,166,10.82934359,0.125,0.2375,0
14.08,166,167,166.8888889,166,10.82897799,0.125,0.2375,0
14.09,166,167,167,166,10.82861239,0.125,0.2375,0
14.1,167,167,167,166,10.82831018,0.125,0.2375,0
14.11,167,167,167,166.1111111,10.82798102,0.125,0.2375,0
14.12,167,167,167,166.2222222,10.82765187,0.125,0.2375,0
14.13,167,167,167,166.3333333,10.82732271,0.125,0.2375,0
14.14,167,167,167,166.4444444,10.82699356,0.125,0.2375,0
14.15,167,167,167,166.5555556,10.8266644,0.125,0.2375,0
14.16,167,167,167,166.6666667,10.82633525,0.125,0.2375,0
14.17,167,167,167,166.7777778,10.82600609,0.125,0.2375,0
14.18,167,167,167,166.8888889,10.82567694,0.125,0.2375,0
14.19,167,167,167,167,10.82534778,0.125,0.2375,0
14.2,167,167,167,167,10.82491725,0.125,0.2375,0
14.21,167,167.2222222,167.2222222,167,10.82454013,0.125,0.2375,0
14.22,167,167.4444444,167.4444444,167,10.82416301,0.125,0.2375,0
14.23,167,167.6666667,167.6666667,167,10.82378589,0.125,0.2375,0
14.24,167,167.8888889,167.8888889,167,10.82340877,0.125,0.2375,0
14.25,167,168.1111111,168.1111111,167,10.82303164,0.125,0.2375,0
14.26,167,168.3333333,168.3333333,167,10.82265452,0.125,0.2375,0
14.27,167,168.5555556,168.5555556,167,10.8222774,0.125,0.2375,0
14.28,167,168.7777778,168.7777778,167,10.82190028,0.125,0.2375,0
14.29,167,169,169,167,10.82152316,0.125,0.2375,0
14.3,167,169,169,167,10.82108341,0.125,0.2375,0
14.31,167.2222222,169,169,167.2222222,10.8207717,0.125,0.2375,0
14.32,167.4444444,169,169,167.4444444,10.82045998,0.125,0.2375,0
14.33,167.6666667,169,169,167.6666667,10.82014827,0.125,0.2375,0
14.34,167.8888889,169,169,167.8888889,10.81983656,0.125,0.2375,0
14.35,168.1111111,169,169,168.1111111,10.81952484,0.125,0.2375,0
14.36,168.3333333,169,169,168.3333333,10.81921313,0.125,0.2375,0
14.37,168.5555556,169,169,168.5555556,10.81890142,0.125,0.2375,0
14.38,168.7777778,169,169,168.7777778,10.8185897,0.125,0.2375,0
14.39,169,169,169,169,10.81827799,0.125,0.2375,0
14.4,169,169,169,169,10.81775203,0.125,0.2375,0
14.41,169,169.1111111,169,169,10.81739306,0.125,0.2375,0
14.42,169,169.2222222,169,169,10.81703409,0.125,0.2375,0
14.43,169,169.3333333,169,169,10.81667512,0.125,0.2375,0
14.44,169,169.4444444,169,169,10.81631615,0.125,0.2375,0
14.45,169,169.5555556,169,169,10.81595717,0.125,0.2375,0
14.46,169,169.6666667,169,169,10.8155982,0.125,0.2375,0
14.47,169,169.7777778,169,169,10.81523923,0.125,0.2375,0
14.48,169,169.8888889,169,169,10.81488026,0.125,0.2375,0
14.49,169,170,169,169,10.81452129,0.125,0.2375,0
14.5,169,170,169,169,10.81424721,0.125,0.2375,0
14.51,169.2222222,169.7777778,168.8888889,169.2222222,10.81387002,0.125,0.230555556,0
14.52,169.4444444,169.5555556,168.7777778,169.4444444,10.81349282,0.125,0.223611111,0
14.53,169.6666667,169.3333333,168.6666667,169.6666667,10.81311563,0.125,0.216666667,0
14.54,169.8888889,169.1111111,168.5555556,169.8888889,10.81273844,0.125,0.209722222,0
14.55,170.1111111,168.8888889,168.4444444,170.1111111,10.81236124,0.125,0.202777778,0
14.56,170.3333333,168.6666667,168.3333333,170.3333333,10.81198405,0.125,0.195833333,0
14.57,170.5555556,168.4444444,168.2222222,170.5555556,10.81160686,0.125,0.188888889,0
14.58,170.7777778,168.2222222,168.1111111,170.7777778,10.81122966,0.125,0.181944444,0
14.59,171,168,168,171,10.81085247,0.125,0.175,0
14.6,168,172,172,167,10.81037503,0.125,0.2375,0
14.61,168.2222222,171.7777778,171.7777778,167.3333333,10.8100529,0.125,0.2375,0
14.62,168.4444444,171.5555556,171.5555556,167.6666667,10.80973077,0.125,0.2375,0
14.63,168.6666667,171.3333333,171.3333333,168,10.80940863,0.125,0.2375,0
14.64,168.8888889,171.1111111,171.1111111,168.3333333,10.8090865,0.125,0.2375,0
14.65,169.1111111,170.8888889,170.8888889,168.6666667,10.80876437,0.125,0.2375,0
14.66,169.3333333,170.6666667,170.6666667,169,10.80844224,0.125,0.2375,0
14.67,169.5555556,170.4444444,170.4444444,169.3333333,10.8081201,0.125,0.2375,0
14.68,169.7777778,170.2222222,170.2222222,169.6666667,10.80779797,0.125,0.2375,0
14.69,170,170,170,170,10.80747584,0.125,0.2375,0
14.7,170,170,170,170,10.80713997,0.125,0.2375,0
14.71,170,170.1111111,170.1111111,170,10.80677689,0.125,0.2375,0
14.72,170,170.2222222,170.2222222,170,10.8064138,0.125,0.2375,0
14.73,170,170.3333333,170.3333333,170,10.80605072,0.125,0.2375,0
14.74,170,170.4444444,170.4444444,170,10.80568764,0.125,0.2375,0
14.75,170,170.5555556,170.5555556,170,10.80532455,0.125,0.2375,0
14.76,170,170.6666667,170.6666667,170,10.80496147,0.125,0.2375,0
14.77,170,170.7777778,170.7777778,170,10.80459839,0.125,0.2375,0
14.78,170,170.8888889,170.8888889,170,10.8042353,0.125,0.2375,0
14.79,170,171,171,170,10.80387222,0.125,0.2375,0
14.8,170,171,171,170,10.80344242,0.125,0.2375,0
14.81,170.1111111,171,171,170.1111111,10.80305676,0.125,0.2375,0
14.82,170.2222222,171,171,170.2222222,10.8026711,0.125,0.2375,0
14.83,170.3333333,171,171,170.3333333,10.80228544,0.125,0.2375,0
14.84,170.4444444,171,171,170.4444444,10.80189978,0.125,0.2375,0
14.85,170.5555556,171,171,170.5555556,10.80151412,0.125,0.2375,0
14.86,170.6666667,171,171,170.6666667,10.80112846,0.125,0.2375,0
14.87,170.7777778,171,171,170.7777778,10.8007428,0.125,0.2375,0
14.88,170.8888889,171,171,170.8888889,10.80035714,0.125,0.2375,0
14.89,171,171,171,171,10.79997148,0.125,0.2375,0
14.9,171,171,171,171,10.79950734,0.125,0.2375,0
14.91,171.2222222,170.8888889,170.7777778,171.2222222,10.79914802,0.125,0.230555556,0
14.92,171.4444444,170.7777778,170.5555556,171.4444444,10.79878869,0.125,0.223611111,0
14.93,171.6666667,170.6666667,170.3333333,171.6666667,10.79842937,0.125,0.216666667,0
14.94,171.8888889,170.5555556,170.1111111,171.8888889,10.79807005,0.125,0.209722222,0
14.95,172.1111111,170.4444444,169.8888889,172.1111111,10.79771072,0.125,0.202777778,0
14.96,172.3333333,170.3333333,169.6666667,172.3333333,10.7973514,0.125,0.195833333,0
14.97,172.5555556,170.2222222,169.4444444,172.5555556,10.79699208,0.125,0.188888889,0
14.98,172.7777778,170.1111111,169.2222222,172.7777778,10.79663275,0.125,0.181944444,0
14.99,173,170,169,173,10.79627343,0.125,0.175,0
15,171,172,171,171,10.79579981,0.125,0.175,0
15.01,171.1111111,172,171.1111111,171,10.79540238,0.125,0.181944444,0
15.02,171.2222222,172,171.2222222,171,10.79500494,0.125,0.188888889,0
15.03,171.3333333,172,171.3333333,171,10.79460751,0.125,0.195833333,0
15.04,171.4444444,172,171.4444444,171,10.79421008,0.125,0.202777778,0
15.05,171.5555556,172,171.5555556,171,10.79381264,0.125,0.209722222,0
15.06,171.6666667,172,171.6666667,171,10.79341521,0.125,0.216666667,0
15.07,171.7777778,172,171.7777778,171,10.79301778,0.125,0.223611111,0
15.08,171.8888889,172,171.8888889,171,10.79262034,0.125,0.230555556,0
15.09,172,172,172,171,10.79222291,0.125,0.2375,0
15.1,175,170,170,173,10.79187535,0.125,0.175,0
15.11,174.6666667,170.2222222,170.2222222,172.8888889,10.79154407,0.125,0.175,0
15.12,174.3333333,170.4444444,170.4444444,172.7777778,10.79121278,0.125,0.175,0
15.13,174,170.6666667,170.6666667,172.6666667,10.7908815,0.125,0.175,0
15.14,173.6666667,170.8888889,170.8888889,172.5555556,10.79055022,0.125,0.175,0
15.15,173.3333333,171.1111111,171.1111111,172.4444444,10.79021893,0.125,0.175,0
15.16,173,171.3333333,171.3333333,172.3333333,10.78988765,0.125,0.175,0
15.17,172.6666667,171.5555556,171.5555556,172.2222222,10.78955637,0.125,0.175,0
15.18,172.3333333,171.7777778,171.7777778,172.1111111,10.78922508,0.125,0.175,0
15.19,172,172,172,172,10.7888938,0.125,0.175,0
15.2,172,172,172,172,10.78855289,0.125,0.175,0
15.21,172,172.2222222,172.2222222,172,10.78825191,0.118055556,0.175,0
15.22,172,172.4444444,172.4444444,172,10.78795092,0.111111111,0.175,0
15.23,172,172.6666667,172.6666667,172,10.78764994,0.104166667,0.175,0
15.24,172,172.8888889,172.8888889,172,10.78734895,0.097222222,0.175,0
15.25,172,173.1111111,173.1111111,172,10.78704797,0.090277778,0.175,0
15.26,172,173.3333333,173.3333333,172,10.78674698,0.083333333,0.175,0
15.27,172,173.5555556,173.5555556,172,10.786446,0.076388889,0.175,0
15.28,172,173.7777778,173.7777778,172,10.78614501,0.069444444,0.175,0
15.29,172,174,174,172,10.78584403,0.0625,0.175,0
15.3,172,174,174,172,10.78549235,0.0625,0.175,0
15.31,172.2222222,174,174,172.2222222,10.78513364,0.0625,0.175,0
15.32,172.4444444,174,174,172.4444444,10.78477492,0.0625,0.175,0
15.33,172.6666667,174,174,172.6666667,10.78441621,0.0625,0.175,0
15.34,172.8888889,174,174,172.8888889,10.7840575,0.0625,0.175,0
15.35,173.1111111,174,174,173.1111111,10.78369878,0.0625,0.175,0
15.36,173.3333333,174,174,173.3333333,10.78334007,0.0625,0.175,0
15.37,173.5555556,174,174,173.5555556,10.78298136,0.0625,0.175,0
15.38,173.7777778,174,174,173.7777778,10.78262264,0.0625,0.175,0
15.39,174,174,174,174,10.78226393,0.0625,0.175,0
15.4,174,174,174,174,10.7819531,0.0625,0.175,0
15.41,174,174.1428571,174,174,10.78155998,0.071428571,0.175,0
15.42,174,174.2857143,174,174,10.78116685,0.080357143,0.175,0
15.43,174,174.4285714,174,174,10.78077373,0.089285714,0.175,0
15.44,174,174.5714286,174,174,10.7803806,0.098214286,0.175,0
15.45,174,174.7142857,174,174,10.77998748,0.107142857,0.175,0
15.46,174,174.8571429,174,174,10.77959435,0.116071429,0.175,0
15.47,174,175,174,174,10.77920123,0.125,0.175,0
15.48,174,175,174,174,10.7789218,0.125,0.175,0
15.49,174.1111111,175,174.1111111,174,10.77855132,0.125,0.175,0
15.5,174.2222222,175,174.2222222,174,10.77818085,0.125,0.175,0
15.51,174.3333333,175,174.3333333,174,10.77781037,0.125,0.175,0
15.52,174.4444444,175,174.4444444,174,10.7774399,0.125,0.175,0
15.53,174.5555556,175,174.5555556,174,10.77706942,0.125,0.175,0
15.54,174.6666667,175,174.6666667,174,10.77669895,0.125,0.175,0
15.55,174.7777778,175,174.7777778,174,10.77632847,0.125,0.175,0
15.56,174.8888889,175,174.8888889,174,10.775958,0.125,0.175,0
15.57,175,175,175,174,10.77558752,0.125,0.175,0
15.58,175,175,175,174,10.77514676,0.125,0.175,0
15.59,175,175,175,174.1111111,10.77480951,0.125,0.175,0
15.6,175,175,175,174.2222222,10.77447226,0.125,0.175,0
15.61,175,175,175,174.3333333,10.774135,0.125,0.175,0
15.62,175,175,175,174.4444444,10.77379775,0.125,0.175,0
15.63,175,175,175,174.5555556,10.7734605,0.125,0.175,0
15.64,175,175,175,174.6666667,10.77312325,0.125,0.175,0
15.65,175,175,175,174.7777778,10.77278599,0.125,0.175,0
15.66,175,175,175,174.8888889,10.77244874,0.125,0.175,0
15.67,175,175,175,175,10.77211149,0.125,0.175,0
15.68,175,175,175,175,10.77157654,0.125,0.175,0
15.69,175.2222222,174.8888889,174.8888889,175.2222222,10.77119074,0.125,0.168055556,0
15.7,175.4444444,174.7777778,174.7777778,175.4444444,10.77080494,0.125,0.161111111,0
15.71,175.6666667,174.6666667,174.6666667,175.6666667,10.77041915,0.125,0.154166667,0
15.72,175.8888889,174.5555556,174.5555556,175.8888889,10.77003335,0.125,0.147222222,0
15.73,176.1111111,174.4444444,174.4444444,176.1111111,10.76964755,0.125,0.140277778,0
15.74,176.3333333,174.3333333,174.3333333,176.3333333,10.76926175,0.125,0.133333333,0
15.75,176.5555556,174.2222222,174.2222222,176.5555556,10.76887596,0.125,0.126388889,0
15.76,176.7777778,174.1111111,174.1111111,176.7777778,10.76849016,0.125,0.119444444,0
15.77,177,174,174,177,10.76810436,0.125,0.1125,0
15.78,175,176,176,175,10.76771225,0.125,0.1125,0
15.79,175.1111111,176,176,175.1111111,10.76732422,0.125,0.119444444,0
15.8,175.2222222,176,176,175.2222222,10.7669362,0.125,0.126388889,0
15.81,175.3333333,176,176,175.3333333,10.76654817,0.125,0.133333333,0
15.82,175.4444444,176,176,175.4444444,10.76616014,0.125,0.140277778,0
15.83,175.5555556,176,176,175.5555556,10.76577212,0.125,0.147222222,0
15.84,175.6666667,176,176,175.6666667,10.76538409,0.125,0.154166667,0
15.85,175.7777778,176,176,175.7777778,10.76499606,0.125,0.161111111,0
15.86,175.8888889,176,176,175.8888889,10.76460804,0.125,0.168055556,0
15.87,176,176,176,176,10.76422001,0.125,0.175,0
15.88,176,176,176,176,10.76377667,0.125,0.175,0
15.89,176,176,176,176,10.7634106,0.125,0.168055556,0
15.9,176,176,176,176,10.76304452,0.125,0.161111111,0
15.91,176,176,176,176,10.76267845,0.125,0.154166667,0
15.92,176,176,176,176,10.76231237,0.125,0.147222222,0
15.93,176,176,176,176,10.7619463,0.125,0.140277778,0
15.94,176,176,176,176,10.76158022,0.125,0.133333333,0
15.95,176,176,176,176,10.76121415,0.125,0.126388889,0
15.96,176,176,176,176,10.76084807,0.125,0.119444444,0
15.97,176,176,176,176,10.760482,0.125,0.1125,0
15.98,176,177,176,176,10.76009667,0.125,0.1125,0
15.99,176.2222222,176.7777778,175.8888889,176.2222222,10.75972178,0.125,0.1125,0
16,176.4444444,176.5555556,175.7777778,176.4444444,10.75934689,0.125,0.1125,0
16.01,176.6666667,176.3333333,175.6666667,176.6666667,10.75897199,0.125,0.1125,0
16.02,176.8888889,176.1111111,175.5555556,176.8888889,10.7585971,0.125,0.1125,0
16.03,177.1111111,175.8888889,175.4444444,177.1111111,10.75822221,0.125,0.1125,0
16.04,177.3333333,175.6666667,175.3333333,177.3333333,10.75784732,0.125,0.1125,0
16.05,177.5555556,175.4444444,175.2222222,177.5555556,10.75747242,0.125,0.1125,0
16.06,177.7777778,175.2222222,175.1111111,177.7777778,10.75709753,0.125,0.1125,0
16.07,178,175,175,178,10.75672264,0.125,0.1125,0
16.08,177,177,177,176,10.75625212,0.125,0.1125,0
16.09,177,177,177,176.1111111,10.75589599,0.131944444,0.1125,0
16.1,177,177,177,176.2222222,10.75553985,0.138888889,0.1125,0
16.11,177,177,177,176.3333333,10.75518372,0.145833333,0.1125,0
16.12,177,177,177,176.4444444,10.75482759,0.152777778,0.1125,0
16.13,177,177,177,176.5555556,10.75447145,0.159722222,0.1125,0
16.14,177,177,177,176.6666667,10.75411532,0.166666667,0.1125,0
16.15,177,177,177,176.7777778,10.75375919,0.173611111,0.1125,0
16.16,177,177,177,176.8888889,10.75340305,0.180555556,0.1125,0
16.17,177,177,177,177,10.75304692,0.1875,0.1125,0
16.18,177,177,177,177,10.75278599,0.1875,0.1125,0
16.19,177,177.2222222,177,177,10.75241435,0.1875,0.1125,0
16.2,177,177.4444444,177,177,10.7520427,0.1875,0.1125,0
16.21,177,177.6666667,177,177,10.75167106,0.1875,0.1125,0
16.22,177,177.8888889,177,177,10.75129941,0.1875,0.1125,0
16.23,177,178.1111111,177,177,10.75092777,0.1875,0.1125,0
16.24,177,178.3333333,177,177,10.75055612,0.1875,0.1125,0
16.25,177,178.5555556,177,177,10.75018448,0.1875,0.1125,0
16.26,177,178.7777778,177,177,10.74981283,0.1875,0.1125,0
16.27,177,179,177,177,10.74944119,0.1875,0.1125,0
